row_id,#,material_description,source,erm,material_type,placeholder,material_iri,material_synthesis_characterization_quote,s,p,o,s_iri,o_iri,quote,original_study,citesAsReference,model_cell,organism,organism_iri,organism_age,manufacturer_cell,exposure_time,exposure_time_units,exposure_time_units_iri,dose,dose_units,dose_units_iri,exposure_route,endpoint,endpoint_iri,endpoint_measurement,qualifier,qualifier_value,endpoint_units,assay_equipment,assay_iri,assay,"primary_size_descriptor__(ecd,_feret_diameter_,_length)",primary_size_descriptor_iri,primary_size,primary_size_quote,primary_size,primary_size_qualifier,primary_size_qualifier_value,primary_size_unit,normalized_primary_size,primary_size_method,primary_size_instrument,bundle_diameter,bundle_diameter_quote,bundle_diameter_qualifier,bundle_diameter_qualifier_value,bundle_diameter_unit,normalized_bundle_diameter,bundle_diameter_method,bundle_diameter_instrument,nominal_size,nominal_size_unit,nominal_size_qualifier,nominal_size_qualifier_value,average_grain_size,average_grain_size_qualifier,average_grain_size_qualifier_value,average_grain_size_unit,agglomerate_size,agglomerate_size_unit,agglomerate_size_qualifier,agglomerate_size_qualifier_value,agglomerate_size_method,aggregate_size,aggregate_size_qualifier,aggregate_size_unit,aggregate_size_medium,aggregate_size_qualifier_value,aggregate_size_instrument,aggregate_size_method,diameter_qualifier,diameter_qualifier_value,diameter_unit,normalized_diameter,diameter_method,diameter_instrument,hydrodynamic_diameter,hydrodynamic_diameter_qualifier,hydrodynamic_diameter_qualifier_value,hydrodynamic_diameter_unit,normalized_hydrodynamic_diameter,hydrodynamic_diameter_medium,hydrodymanic_diameter_method,hydrodymanic_diameter_method_iri,hydrodynamic_diameter_instrument,shape,shape_method,surface_area,surface_area_qualifier,surface_area_qualifier_value,surface_area_unit,normalized_surface_area,surface_area_method,surface_area_instrument,zeta_potential,zeta_potential_qualifier,zeta_potential_qualifier_value,zeta_potential_unit,normalized_zeta_potential,zeta_potential_medium,zeta_potential_instrument,zeta_potential_ph,zeta_potential_sd,dispersant/coating/functionalization,dissolution,porosity_qualifier,porosity,porosity_instrument,porosity_qualifier_value,porosity_unit,dissolution_method,purity,purity_unit,purity_method,metal_impurities_type,metal_impurities,metal_impurities_unit,metal_impurities_method,metal_impurities_instrument,pah_impurities,pah_impurities_unit,pah_impurities_method,pah_impurities_instrument,endotoxin_impurities,endotoxin_impurities_unit,endotoxin_impurities_instrument,endotoxins_impurities_instrument,crystal_structure,crystal_structure_instrument,polidispersity_index_(%),doping,polidispersity_index_instrument
216,37,TiO2:SiO2 3:1,https://doi.org/10.3390/nano9071041,TiO2:SiO237,TiO2:SiO2,,,"The following commercial materials were used to prepare the TiO2:SiO2 samples: TiO2 colloidal nanosuspension (nanosol) containing 6 wt % titania (Colorobbia Italia SpA, Sovigliana Vinci, Italy) and SiO2 colloidal nanosol, Ludox HS-40® containing 40 wt % silica (Grace Davison, Columbia, MD, USA). Dowex® 66 anionic exchange resin was purchased from Sigma-Aldrich (Saint Louis, MO, USA).
2.2. TiO2:SiO2 Nanosuspensions Preparation
The commercial TiO2 and SiO2 nanosols, after appropriate dilution with distilled water, were mixed in well-defined ratios and ball milled for 24 h (zirconia balls with 5 mm diameter). Weight ratios of 1:1, 1:3, and 3:1 were investigated for TiO2:SiO2 NPs. The TiO2:SiO2 samples were mixed at opposite surface charge conditions to promote colloidal heterocoagulation [24]. The obtained samples were basified by anionic exchange resin until a pH of 5 to be more compatible with biological targets. The nanocomposites obtained by the colloidal approach were named TiO2:SiO2 1:1, TiO2:SiO2 1:3, and TiO2:SiO2 3:1 and characterized by a TiO2 content equal to 0.75 wt %.",SiO2 encapsulation,positively_correlates,autophagy,https://purl.placeholder.enanomapper.net/silica_coating,http://purl.placeholder.enanomapper.net/autophagy,"The analysis of the LC3BII protein allows us to understand the potential of NPs to induce cell autophagy. Data showed that TiO2:SiO2 1:1 and 3:1 NPs at the dose of 75 µg/mL induced a significant increase of LC3BII expression, while 1:3 NPs values are similar to the control one (Figure 7). ",,,A549,,http://purl.obolibrary.org/obo/BTO_0000018,,,24,hours,,,,,,,,,,,,,https://purl.placeholder.enanomapper.net/LC3BIIexpressionbycytofluorimeter,LC3B II expression by cytofluorimeter,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,SD,2.3,nm,147.8,,,,,,,,,,,,,,46.1±0.3,,,mV,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,37,TiO2:SiO2 1:1,https://doi.org/10.3390/nano9071041,TiO2:SiO237,TiO2:SiO2,,,"The following commercial materials were used to prepare the TiO2:SiO2 samples: TiO2 colloidal nanosuspension (nanosol) containing 6 wt % titania (Colorobbia Italia SpA, Sovigliana Vinci, Italy) and SiO2 colloidal nanosol, Ludox HS-40® containing 40 wt % silica (Grace Davison, Columbia, MD, USA). Dowex® 66 anionic exchange resin was purchased from Sigma-Aldrich (Saint Louis, MO, USA).
2.2. TiO2:SiO2 Nanosuspensions Preparation
The commercial TiO2 and SiO2 nanosols, after appropriate dilution with distilled water, were mixed in well-defined ratios and ball milled for 24 h (zirconia balls with 5 mm diameter). Weight ratios of 1:1, 1:3, and 3:1 were investigated for TiO2:SiO2 NPs. The TiO2:SiO2 samples were mixed at opposite surface charge conditions to promote colloidal heterocoagulation [24]. The obtained samples were basified by anionic exchange resin until a pH of 5 to be more compatible with biological targets. The nanocomposites obtained by the colloidal approach were named TiO2:SiO2 1:1, TiO2:SiO2 1:3, and TiO2:SiO2 3:1 and characterized by a TiO2 content equal to 0.75 wt %.",size,positively_correlates,cytoskeleton dissassembly,http://purl.org/obo/owl/PATO#PATO_0000117,https://purl.placeholder.enanomapper.net/cytoskeleton_dissassembly,"The size and physical properties of NPs are partly responsible for the NPs toxicity, with particles with smaller size and higher stability being more interactive with pulmonary cells.",,"In this test, nano-TiO2 anatase and rutile particles were added to luminol solutions; an increase in relative luminescent units within the scatter plot indicates an increase in reactive oxygen species, generally interpreted to consist of OH• radicals. These data show that under a wide variety of conditions (dark/illuminated, sonicated, in biological media), nano-TiO2 anatase particles produce greater levels of reactive species than nano-TiO2 rutile particles. ",A549,,http://purl.obolibrary.org/obo/BTO_0000018,,,24,hours,,,,,,,,,,,,,https://purl.placeholder.enanomapper.net/rhodaminephalloidinstaining,rhodamine phalloidin staining,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7,SD,1.26,nm,125.7,,,,,,,,,,,,,,40.5±0.3,,,mV,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Si, Al, Zr, polyalcohol",
218,37,TiO2:SiO2 1:1,https://doi.org/10.3390/nano9071041,TiO2:SiO237,TiO2:SiO2,,,"The following commercial materials were used to prepare the TiO2:SiO2 samples: TiO2 colloidal nanosuspension (nanosol) containing 6 wt % titania (Colorobbia Italia SpA, Sovigliana Vinci, Italy) and SiO2 colloidal nanosol, Ludox HS-40® containing 40 wt % silica (Grace Davison, Columbia, MD, USA). Dowex® 66 anionic exchange resin was purchased from Sigma-Aldrich (Saint Louis, MO, USA).
2.2. TiO2:SiO2 Nanosuspensions Preparation
The commercial TiO2 and SiO2 nanosols, after appropriate dilution with distilled water, were mixed in well-defined ratios and ball milled for 24 h (zirconia balls with 5 mm diameter). Weight ratios of 1:1, 1:3, and 3:1 were investigated for TiO2:SiO2 NPs. The TiO2:SiO2 samples were mixed at opposite surface charge conditions to promote colloidal heterocoagulation [24]. The obtained samples were basified by anionic exchange resin until a pH of 5 to be more compatible with biological targets. The nanocomposites obtained by the colloidal approach were named TiO2:SiO2 1:1, TiO2:SiO2 1:3, and TiO2:SiO2 3:1 and characterized by a TiO2 content equal to 0.75 wt %.",SiO2 encapsulation,positively_correlates,autophagy,https://purl.placeholder.enanomapper.net/silica_coating,http://purl.placeholder.enanomapper.net/autophagy,"Microtubule-associated protein light-chain protein-3 (LC3) is a key protein in autophagosome formation, and it is converted from its cytosolic form (LC3 I) into an active membrane-bound form (LC3 II) by sequential proteolysis and lipidation during autophagosome assembly [54]. Our data on LC3B II expression confirm that autophagy occurs with TiO2:SiO2 1:1, 3:1, and TiO2 NPs, confirming that autophagy is one of the main pathways involved in the response to metal oxide NPs.",,,A549,,http://purl.obolibrary.org/obo/BTO_0000018,,,24,hours,,,,,,,,,,,,,https://purl.placeholder.enanomapper.net/LC3BIIexpressionbycytofluorimeter,LC3B II expression by cytofluorimeter,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7,SD,1.26,nm,125.7,,,,,,,,,,,,,,40.5±0.3,,,mV,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,37,TiO2:SiO2 1:1,https://doi.org/10.3390/nano9071041,TiO2:SiO237,TiO2:SiO2,,,"The following commercial materials were used to prepare the TiO2:SiO2 samples: TiO2 colloidal nanosuspension (nanosol) containing 6 wt % titania (Colorobbia Italia SpA, Sovigliana Vinci, Italy) and SiO2 colloidal nanosol, Ludox HS-40® containing 40 wt % silica (Grace Davison, Columbia, MD, USA). Dowex® 66 anionic exchange resin was purchased from Sigma-Aldrich (Saint Louis, MO, USA).
2.2. TiO2:SiO2 Nanosuspensions Preparation
The commercial TiO2 and SiO2 nanosols, after appropriate dilution with distilled water, were mixed in well-defined ratios and ball milled for 24 h (zirconia balls with 5 mm diameter). Weight ratios of 1:1, 1:3, and 3:1 were investigated for TiO2:SiO2 NPs. The TiO2:SiO2 samples were mixed at opposite surface charge conditions to promote colloidal heterocoagulation [24]. The obtained samples were basified by anionic exchange resin until a pH of 5 to be more compatible with biological targets. The nanocomposites obtained by the colloidal approach were named TiO2:SiO2 1:1, TiO2:SiO2 1:3, and TiO2:SiO2 3:1 and characterized by a TiO2 content equal to 0.75 wt %.",SiO2 encapsulation,positively_correlates,autophagy,https://purl.placeholder.enanomapper.net/silica_coating,http://purl.placeholder.enanomapper.net/autophagy,"The analysis of the LC3BII protein allows us to understand the potential of NPs to induce cell autophagy. Data showed that TiO2:SiO2 1:1 and 3:1 NPs at the dose of 75 µg/mL induced a significant increase of LC3BII expression, while 1:3 NPs values are similar to the control on",,,A549,,http://purl.obolibrary.org/obo/BTO_0000018,,,24,hours,,,,,,,,,,,,,https://purl.placeholder.enanomapper.net/LC3BIIexpressionbycytofluorimeter,LC3B II expression by cytofluorimeter,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7,SD,1.26,nm,125.7,,,,,,,,,,,,,,40.5±0.3,,,mV,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Si, Al, Zr, polyalcohol",
220,37,TiO2:SiO2 1:1,https://doi.org/10.3390/nano9071041,TiO2:SiO237,TiO2:SiO2,,,"The following commercial materials were used to prepare the TiO2:SiO2 samples: TiO2 colloidal nanosuspension (nanosol) containing 6 wt % titania (Colorobbia Italia SpA, Sovigliana Vinci, Italy) and SiO2 colloidal nanosol, Ludox HS-40® containing 40 wt % silica (Grace Davison, Columbia, MD, USA). Dowex® 66 anionic exchange resin was purchased from Sigma-Aldrich (Saint Louis, MO, USA).
2.2. TiO2:SiO2 Nanosuspensions Preparation
The commercial TiO2 and SiO2 nanosols, after appropriate dilution with distilled water, were mixed in well-defined ratios and ball milled for 24 h (zirconia balls with 5 mm diameter). Weight ratios of 1:1, 1:3, and 3:1 were investigated for TiO2:SiO2 NPs. The TiO2:SiO2 samples were mixed at opposite surface charge conditions to promote colloidal heterocoagulation [24]. The obtained samples were basified by anionic exchange resin until a pH of 5 to be more compatible with biological targets. The nanocomposites obtained by the colloidal approach were named TiO2:SiO2 1:1, TiO2:SiO2 1:3, and TiO2:SiO2 3:1 and characterized by a TiO2 content equal to 0.75 wt %.",SiO2 encapsulation,positively_correlates,cytoskeleton dissassembly,https://purl.placeholder.enanomapper.net/silica_coating,https://purl.placeholder.enanomapper.net/cytoskeleton_dissassembly,"Furthermore, data from rhodamine phalloidin staining showed that the exposure to the different NPs seems to induce actin network morphological change (Figure 9). The interaction of TiO2:SiO2 NPs 1:1 (Figure 9b) and 3:1 (Figure 9d) with A549 cells, increased cytoskeleton disassembly and the presence of cellular filopodia, while an analog localization of actin is not detectable in the cells exposed to TiO2:SiO2 1:3 (Figure 9c).",,,A549,,http://purl.obolibrary.org/obo/BTO_0000018,,,24,hours,,,,,,,,,,,,,https://purl.placeholder.enanomapper.net/rhodaminephalloidinstaining,rhodamine phalloidin staining,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7,SD,1.26,nm,125.7,,,,,,,,,,,,,,40.5±0.3,,,mV,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,37,TiO2:SiO2,https://doi.org/10.3390/nano9071041,TiO2:SiO237,TiO2:SiO2,,,,SiO2 encapsulation,positively_correlates,hydrodynamic diameter,https://purl.placeholder.enanomapper.net/silica_coating,http://purl.bioontology.org/ontology/npo#NPO_1915,"The increase of hydrodynamic diameter as a function of the TiO2:SiO2 ratio is caused by both the steric hindrance of SiO2 heterocoagulated on the TiO2 surface and the consequent electrostatic destabilization due to the progressive neutralization of the TiO2 surface charge with the increase of SiO2 content [29,30].",,"https://doi.org/10.1021/la800532q,https://doi.org/10.1016/S0008-6223(02)00441-4",,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,38,GO,https://doi.org/10.3390%2Fnano9081180,GO38,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,coating,correlates,surface charge,http://purl.bioontology.org/ontology/npo#NPO_1962,http://purl.bioontology.org/ontology/npo#NPO_1812,"The main oxygen containing functional groups, which are distributed on GO nanosheets are epoxides (C–O–C), phenolic hydroxyl (–OH), carboxylic (–COOH), and other carbonyl groups (C=O) resulting in polar surface properties. Due to these functionalities, GO nanosheets are hydrophilic and exfoliate easily in aqueous media",FALSE,https://doi.org/10.1021/la801744a,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,38,GO,https://doi.org/10.3390%2Fnano9081180,GO38,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,surface charge,correlates,Hydrophilicity,http://purl.bioontology.org/ontology/npo#NPO_1812,https://purl.placeholder.enanomapper.net/hydrophilicity,"Due to these functionalities, GO nanosheets are hydrophilic and exfoliate easily in aqueous media ",FALSE,https://doi.org/10.1021/la801744a,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,38,GO,https://doi.org/10.3390%2Fnano9081180,GO38,GO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/GO,,Hydrophilicity,correlates,exfoliation,https://purl.placeholder.enanomapper.net/hydrophilicity,https://purl.placeholder.enanomapper.net/exfoliation,"Due to these functionalities, GO nanosheets are hydrophilic and exfoliate easily in aqueous media ",FALSE,https://doi.org/10.1021/la801744a,,,#N/A,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,39,SiNP (50nm),https://pubmed.ncbi.nlm.nih.gov/26069526,xx1,Si,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Si,,dose,negatively_correlates,cell viability,http://www.ebi.ac.uk/efo/EFO_0000428,http://purl.enanomapper.org/onto/ENM_0000068,,,,Platelets,HsdOla:TO,https://purl.placeholder.enanomapper.net/platelets,,,30,minutes,,"1,5,25",μg/mL,,,,,,,,,,http://purl.bioontology.org/ontology/npo#NPO_1709,LDH assay,diameter,http://purl.obolibrary.org/obo/PATO_0000117,52.67,,"0,66",SD,,nm,,TEM,"JEM 2100 transmission electron microscope (JEOL, Herts, UK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spherical,TEM,,,,,,,,<-30,,,mV,,ultrapure water,"Zetasizer Nano ZS (Malvern Instruments, Malvern, UK).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,39,SiNP (50nm),https://pubmed.ncbi.nlm.nih.gov/26069526,xx1,Si,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Si,,dose,positively_correlates,platelet aggregation,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/photocatalytic_activity,"Compared with control group, incubation of platelets with SiNP caused significant and dose dependent proaggregatory effects (Figure 2). The level of significance was achieved at 5 μg/ml SiNP (P < 0.0001) and 25 μg/ml SiNP (P < 0.0001).

",,,Platelets,HsdOla:TO,https://purl.placeholder.enanomapper.net/platelets,,,30,minutes,,1,μg/mL,,,,,,,,,,#N/A,,diameter,http://purl.obolibrary.org/obo/PATO_0000117,52.67,,"0,66",SD,,nm,,TEM," JEM 2100 transmission electron microscope (JEOL, Herts, UK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spherical,TEM,,,,,,,,<-30,,,mV,,ultrapure water,"Zetasizer Nano ZS (Malvern Instruments, Malvern, UK).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,39,SiNP (50nm),https://pubmed.ncbi.nlm.nih.gov/26069526,xx1,Si,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Si,,dose,positively_correlates,platelet aggregation,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/photocatalytic_activity,Incubation of platelets with SiNP caused a significant and dose-dependent platelet aggregation.,,,Platelets,HsdOla:TO,https://purl.placeholder.enanomapper.net/platelets,,,30,minutes,,"5,25",μg/mL,,,,,,,,,,#N/A,,diameter,http://purl.obolibrary.org/obo/PATO_0000117,52.67,,"0,66",SD,,nm,,TEM," JEM 2100 transmission electron microscope (JEOL, Herts, UK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spherical,TEM,,,,,,,,<-30,,,mV,,ultrapure water,"Zetasizer Nano ZS (Malvern Instruments, Malvern, UK).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,39,SiNP (50nm),https://pubmed.ncbi.nlm.nih.gov/26069526,xx1,Si,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Si,,dose,positively_correlates,LDH activity,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/lc50,"Compared with control group, incubation of platelets with 25 μg/ml SiNP caused a significant increase in LDH activity (P < 0.05).",,,Platelets,HsdOla:TO,https://purl.placeholder.enanomapper.net/platelets,,,30,minutes,,"1,5",μg/mL,,,LDH activity,,,,,,,http://purl.bioontology.org/ontology/npo#NPO_1709,LDH assay,diameter,http://purl.obolibrary.org/obo/PATO_0000117,52.67,,"0,66",SD,,nm,,TEM," JEM 2100 transmission electron microscope (JEOL, Herts, UK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spherical,TEM,,,,,,,,<-30,,,mV,,ultrapure water,"Zetasizer Nano ZS (Malvern Instruments, Malvern, UK).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,39,SiNP (50nm),https://pubmed.ncbi.nlm.nih.gov/26069526,xx1,Si,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Si,,dose,positively_correlates,LDH activity,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/lc50,"Similarly, the activity of lactate dehydrogenase (as a marker of cell membrane integrity) was significantly increased by SiNP.",,,Platelets,HsdOla:TO,https://purl.placeholder.enanomapper.net/platelets,,,30,minutes,,25,μg/mL,,,LDH activity,,,,,,,http://purl.bioontology.org/ontology/npo#NPO_1709,LDH assay,diameter,http://purl.obolibrary.org/obo/PATO_0000117,52.67,,"0,66",SD,,nm,,TEM," JEM 2100 transmission electron microscope (JEOL, Herts, UK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spherical,TEM,,,,,,,,<-30,,,mV,,ultrapure water,"Zetasizer Nano ZS (Malvern Instruments, Malvern, UK).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,39,SiNP (50nm),https://pubmed.ncbi.nlm.nih.gov/26069526,xx1,Si,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Si,,dose,correlates,peroxidation,http://www.ebi.ac.uk/efo/EFO_0000428,http://www.ebi.ac.uk/efo/EFO_0801080, The incubation of platelets with SiNP caused a significant increase in MDA concentrations (Figure 4). The effect was statistically significant at 5 μg/ml (P < 0.0001) and 25 μg/ml (P < 0.0001).,,,Platelets,HsdOla:TO,https://purl.placeholder.enanomapper.net/platelets,,,30,minutes,,1.5,μg/mL,,,MDA concentration,,,,,,,https://purl.placeholder.enanomapper.net/MDA,MDA,diameter,http://purl.obolibrary.org/obo/PATO_0000117,52.67,,"0,66",SD,,nm,,TEM," JEM 2100 transmission electron microscope (JEOL, Herts, UK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spherical,TEM,,,,,,,,<-30,,,mV,,ultrapure water,"Zetasizer Nano ZS (Malvern Instruments, Malvern, UK).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,39,SiNP (50nm),https://pubmed.ncbi.nlm.nih.gov/26069526,xx1,Si,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Si,,dose,positively_correlates,peroxidation,http://www.ebi.ac.uk/efo/EFO_0000428,http://www.ebi.ac.uk/efo/EFO_0801080, The incubation of platelets with SiNP caused a significant increase in MDA concentrations (Figure 4). The effect was statistically significant at 5 μg/ml (P < 0.0001) and 25 μg/ml (P < 0.0001).,,,Platelets,HsdOla:TO,https://purl.placeholder.enanomapper.net/platelets,,,30,minutes,,"5,25",μg/mL,,,MDA concentration,,,,,,,https://purl.placeholder.enanomapper.net/MDA,MDA,diameter,http://purl.obolibrary.org/obo/PATO_0000117,52.67,,"0,66",SD,,nm,,TEM," JEM 2100 transmission electron microscope (JEOL, Herts, UK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spherical,TEM,,,,,,,,<-30,,,mV,,ultrapure water,"Zetasizer Nano ZS (Malvern Instruments, Malvern, UK).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,39,SiNP (50nm),https://pubmed.ncbi.nlm.nih.gov/26069526,xx1,Si,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Si,,dose,correlates,Total antioxidant activity,http://www.ebi.ac.uk/efo/EFO_0000428,http://www.ebi.ac.uk/efo/EFO_0005119,"Compared with the control group, the antioxidant activity in platelets was significantly increased following the incubation of platelets with SiNP 25 μg/ml (P < 0.0001).",,,Platelets,HsdOla:TO,https://purl.placeholder.enanomapper.net/platelets,,,30,minutes,,1.5,μg/mL,,,,,,,,,,#N/A,,diameter,http://purl.obolibrary.org/obo/PATO_0000117,52.67,,"0,66",SD,,nm,,TEM," JEM 2100 transmission electron microscope (JEOL, Herts, UK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spherical,TEM,,,,,,,,<-30,,,mV,,ultrapure water,"Zetasizer Nano ZS (Malvern Instruments, Malvern, UK).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,39,SiNP (50nm),https://pubmed.ncbi.nlm.nih.gov/26069526,xx1,Si,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Si,,dose,positively_correlates,Total antioxidant activity,http://www.ebi.ac.uk/efo/EFO_0000428,http://www.ebi.ac.uk/efo/EFO_0005119,Total antioxidant activity and lipid platelets vulnerability to in vitro peroxidation (measured by malondialdehyde production) were significantly increased after SiNP exposure.,,,Platelets,HsdOla:TO,https://purl.placeholder.enanomapper.net/platelets,,,30,minutes,,25,μg/mL,,,,,,,,,,#N/A,,diameter,http://purl.obolibrary.org/obo/PATO_0000117,52.67,,"0,66",SD,,nm,,TEM," JEM 2100 transmission electron microscope (JEOL, Herts, UK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spherical,TEM,,,,,,,,<-30,,,mV,,ultrapure water,"Zetasizer Nano ZS (Malvern Instruments, Malvern, UK).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,39,SiNP (50nm),https://pubmed.ncbi.nlm.nih.gov/26069526,xx1,Si,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Si,,dose,correlates,cytosolic calcium concentration,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/cytosol_ca,"Compared with the control group, the incubation of platelets with SiNP induced a significant increase in platelet cytosolic calcium concentration. The level of significance was achieved at 25 μg/ml (P < 0.05).",,,Platelets,HsdOla:TO,https://purl.placeholder.enanomapper.net/platelets,,,30,minutes,,1.5,μg/mL,,,,,,,,,,#N/A,,diameter,http://purl.obolibrary.org/obo/PATO_0000117,52.67,,"0,66",SD,,nm,,TEM," JEM 2100 transmission electron microscope (JEOL, Herts, UK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spherical,TEM,,,,,,,,<-30,,,mV,,ultrapure water,"Zetasizer Nano ZS (Malvern Instruments, Malvern, UK).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
